"","X","featureid","ID","mz","time","DF_n","DF_ow","DF_blank","DF_diff","mean_N","sd_N","cv_N","median_N","gMean_N","mean_OW","sd_OW","cv_OW","median_OW","gMean_OW","mean_FB","sd_FB","cv_FB","median_FB","gMean_FB","Confidence","score","MatchCategory","theoretical.mz","delta_ppm","Name","Formula","MonoisotopicMass","Adduct","mean_N_OW","percent_FB","DB_name","DTXSID","CASRN","name_original","formula_original","SMILES_original","SMILES_cleaned","name_cleaned","formula_cleaned","Molweight_cleaned","parent_id","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","phthalate","DF_high_N","term","estimate","std.error","statistic","p.value","higher_intensity_N","metabolite","ESI","cvNvOW","sd_avg_N","sdN_GE_sdavg","Drug_UCSF_cond","ERactive_AUC_cond","of_interest_all","of_interest_int_cv","of_int_all","of_int_sd","of_interest_sum","of_interest_cat"
"26",59,"117.05592-79.5",2194,117.05592,79.5,100,100,100,0,641648.728232274,607247.247658228,94.6385804162939,374265.126215338,468930.511186193,499587.480301454,397610.052370082,79.5876734401275,325004.173727331,401038.816914646,6425.06807531867,3522.00635143407,54.8166386744375,5614.98011095366,5603.22277185403,3,23076.9230769231,"Multiple",117.0557182,1.72,"Diethylcarbonate","C5H10O3",118.06299,"M-H",570618.104266864,1.12598391591057,"DTXSID3025041","DTXSID3025041","'105-58-8","Diethyl,carbonate","C5H10O3","CCOC(=O)OCC","CCOC(=O)OCC","diethyl carbonate","C5H10O3",118.0629942,"",118.0629942,"exposurepred","",NA,NA,NA,NA,NA,1,0.450551786,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.172519804344106,0.0864302486787085,1.99605817386251,0.0473262261245082,1,0,"neg",1.18911103096246,643115.401519168,0,0,NA,0,0,0,0,0,0
"27",60,"117.05592-79.5",6620,117.05592,79.5,100,100,100,0,641648.728232274,607247.247658228,94.6385804162939,374265.126215338,468930.511186193,499587.480301454,397610.052370082,79.5876734401275,325004.173727331,401038.816914646,6425.06807531867,3522.00635143407,54.8166386744375,5614.98011095366,5603.22277185403,3,23076.9230769231,"Multiple",117.0557182,1.72,"(L)-(-)-Ethyllactate","C5H10O3",118.06299,"M-H",570618.104266864,1.12598391591057,"DTXSID9042336","DTXSID9042336","'687-47-8","(L)-(-)-Ethyl,lactate","C5H10O3","CCOC(=O)[C@H](C)O","CCOC(=O)[C@H](C)O","ethyl (2S)-2-hydroxypropanoate","C5H10O3",118.0629942,"",118.0629942,"exposurepred","",NA,NA,NA,NA,NA,1,4.265078609,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.172519804344106,0.0864302486787085,1.99605817386251,0.0473262261245082,1,0,"neg",1.18911103096246,643115.401519168,0,0,NA,0,0,0,0,0,0
"28",67,"121.02939-234.5",910,121.02939,234.5,100,100,100,0,398014.581661486,165081.993817536,41.4763683100282,377900.095003256,365919.811827073,334107.808580608,182679.287560229,54.6767489021901,336910.944197393,287673.110701683,100115.814236419,29863.526582785,29.8289803769298,99379.3244155069,95830.512880343,3,21130.4347826087,"Multiple",121.0295034,0.94,"Potassiumbenzoate","C7H6O2",122.03678,"M-H",366061.195121047,27.3494747792958,"DTXSID1027219","DTXSID1027219","'582-25-2","Potassium,benzoate","C7H6O2","[K+].[O-]C(=O)C1=CC=CC=C1","O=C(O)c1ccccc1","benzoic acid","C7H6O2",122.0367794,"",122.0367794,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.802592585,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.361574865,1.336247027,1,NA,NA,0,0,"nurses1",0.333185221352844,0.0861870881338201,3.86583685059086,0.00015096039246566,1,0,"neg",0.758574149758323,643115.401519168,0,0,NA,0,0,0,0,0,0
"29",68,"121.02939-234.5",690,121.02939,234.5,100,100,100,0,398014.581661486,165081.993817536,41.4763683100282,377900.095003256,365919.811827073,334107.808580608,182679.287560229,54.6767489021901,336910.944197393,287673.110701683,100115.814236419,29863.526582785,29.8289803769298,99379.3244155069,95830.512880343,3,21130.4347826087,"Multiple",121.0295034,0.94,"Sodiumbenzoate","C7H6O2",122.03678,"M-H",366061.195121047,27.3494747792958,"DTXSID1020140","DTXSID1020140","'532-32-1","Sodium,benzoate","C7H6O2","[Na+].[O-]C(=O)C1=CC=CC=C1","O=C(O)c1ccccc1","benzoic acid","C7H6O2",122.0367794,"",122.0367794,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.165850958,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.913689773,1.395419653,1,NA,NA,0,0,"nurses1",0.333185221352844,0.0861870881338201,3.86583685059086,0.00015096039246566,1,0,"neg",0.758574149758323,643115.401519168,0,0,NA,0,0,0,0,0,0
"30",69,"121.02939-234.5",760,121.02939,234.5,100,100,100,0,398014.581661486,165081.993817536,41.4763683100282,377900.095003256,365919.811827073,334107.808580608,182679.287560229,54.6767489021901,336910.944197393,287673.110701683,100115.814236419,29863.526582785,29.8289803769298,99379.3244155069,95830.512880343,3,21130.4347826087,"Multiple",121.0295034,0.94,"Salicylaldehyde","C7H6O2",122.03678,"M-H",366061.195121047,27.3494747792958,"DTXSID1021792","DTXSID1021792","'90-02-8","Salicylaldehyde","C7H6O2","OC1=CC=CC=C1C=O","O=Cc1ccccc1O","2-hydroxybenzaldehyde","C7H6O2",122.0367794,"",122.0367794,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,13.34832438,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.56058,9.119946,3,NA,NA,0,0,"nurses1",0.333185221352844,0.0861870881338201,3.86583685059086,0.00015096039246566,1,0,"neg",0.758574149758323,643115.401519168,0,0,NA,0,0,0,0,0,0
"31",70,"121.02939-234.5",4116,121.02939,234.5,100,100,100,0,398014.581661486,165081.993817536,41.4763683100282,377900.095003256,365919.811827073,334107.808580608,182679.287560229,54.6767489021901,336910.944197393,287673.110701683,100115.814236419,29863.526582785,29.8289803769298,99379.3244155069,95830.512880343,3,21130.4347826087,"Multiple",121.0295034,0.94,"Benzoicacid","C7H6O2",122.03678,"M-H",366061.195121047,27.3494747792958,"DTXSID6020143","DTXSID6020143","'65-85-0","Benzoic,acid","C7H6O2","OC(=O)C1=CC=CC=C1","O=C(O)c1ccccc1","benzoic acid","C7H6O2",122.0367794,"",122.0367794,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.706147868,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-3.580836,5.210838,2,NA,NA,0,0,"nurses1",0.333185221352844,0.0861870881338201,3.86583685059086,0.00015096039246566,1,0,"neg",0.758574149758323,643115.401519168,0,0,NA,0,0,0,0,0,0
"32",71,"121.02939-234.5",6832,121.02939,234.5,100,100,100,0,398014.581661486,165081.993817536,41.4763683100282,377900.095003256,365919.811827073,334107.808580608,182679.287560229,54.6767489021901,336910.944197393,287673.110701683,100115.814236419,29863.526582785,29.8289803769298,99379.3244155069,95830.512880343,3,21130.4347826087,"Multiple",121.0295034,0.94,"(E)-3-(2-Furyl)acrolein","C7H6O2",122.03678,"M-H",366061.195121047,27.3494747792958,"DTXSID9049295","DTXSID9049295","'39511-08-5","(E)-3-(2-Furyl)acrolein","C7H6O2","O=C\C=C\C1=CC=CO1","O=C/C=C/c1ccco1","(E)-3-(furan-2-yl)prop-2-enal","C7H6O2",122.0367794,"",122.0367794,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-3.337616971,1.260389641,1,NA,NA,0,0,"nurses1",0.333185221352844,0.0861870881338201,3.86583685059086,0.00015096039246566,1,0,"neg",0.758574149758323,643115.401519168,0,0,NA,0,0,0,0,0,0
"33",72,"121.06574-289.6",102,121.06574,289.6,99.1666666666667,98.75,16.6666666666667,0.416666666666671,19586.0568509625,56796.1204235216,289.98241379418,7063.16736490639,NA,24573.4965625701,42614.6024080936,173.416926238342,8267.61225069024,NA,49.8637462215258,121.582818301666,243.830092030229,0,NA,3,26470.5882352941,"Multiple",121.0658889,1.23,"3-Ethylphenol","C8H10O",122.07316,"M-H",22079.7767067663,0.225834467819799,"DTXSID0022480","DTXSID0022480","'620-17-7","3-Ethylphenol","C8H10O","CCC1=CC=CC(O)=C1","CCc1cccc(O)c1","3-ethylphenol","C8H10O",122.0731649,"",122.0731649,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-6.707494138,3.548816539,1,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.6721690326562,643115.401519168,0,0,NA,0,0,0,0,0,0
"34",73,"121.06574-289.6",724,121.06574,289.6,99.1666666666667,98.75,16.6666666666667,0.416666666666671,19586.0568509625,56796.1204235216,289.98241379418,7063.16736490639,NA,24573.4965625701,42614.6024080936,173.416926238342,8267.61225069024,NA,49.8637462215258,121.582818301666,243.830092030229,0,NA,3,26470.5882352941,"Multiple",121.0658889,1.23,"alpha-Methylbenzylalcohol","C8H10O",122.07316,"M-H",22079.7767067663,0.225834467819799,"DTXSID1020859","DTXSID1020859","'98-85-1","alpha-Methylbenzyl,alcohol","C8H10O","CC(O)C1=CC=CC=C1","CC(O)c1ccccc1","1-phenylethanol","C8H10O",122.0731649,"",122.0731649,"exposurepred","",NA,NA,NA,NA,NA,1,25.28242879,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.6721690326562,643115.401519168,0,0,NA,0,0,0,0,0,0
"35",74,"121.06574-289.6",783,121.06574,289.6,99.1666666666667,98.75,16.6666666666667,0.416666666666671,19586.0568509625,56796.1204235216,289.98241379418,7063.16736490639,NA,24573.4965625701,42614.6024080936,173.416926238342,8267.61225069024,NA,49.8637462215258,121.582818301666,243.830092030229,0,NA,3,26470.5882352941,"Multiple",121.0658889,1.23,"2-Ethylphenol","C8H10O",122.07316,"M-H",22079.7767067663,0.225834467819799,"DTXSID1022479","DTXSID1022479","'90-00-6","2-Ethylphenol","C8H10O","CCC1=C(O)C=CC=C1","CCc1ccccc1O","2-ethylphenol","C8H10O",122.0731649,"",122.0731649,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.245425,5.6279,2,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.6721690326562,643115.401519168,0,0,NA,0,0,0,0,0,0
"36",75,"121.06574-289.6",1433,121.06574,289.6,99.1666666666667,98.75,16.6666666666667,0.416666666666671,19586.0568509625,56796.1204235216,289.98241379418,7063.16736490639,NA,24573.4965625701,42614.6024080936,173.416926238342,8267.61225069024,NA,49.8637462215258,121.582818301666,243.830092030229,0,NA,3,26470.5882352941,"Multiple",121.0658889,1.23,"24-Dimethylphenol","C8H10O",122.07316,"M-H",22079.7767067663,0.225834467819799,"DTXSID2021864","DTXSID2021864","'105-67-9","2,4-Dimethylphenol","C8H10O","CC1=CC(C)=C(O)C=C1","Cc1ccc(O)c(C)c1","2,4-dimethylphenol","C8H10O",122.0731649,"",122.0731649,"E2Up, exposurepred, P4Up, VBtoxcast","",NA,NA,NA,NA,NA,1,0.152578098,NA,"",NA,NA,NA,1,1,1,3,NA,1,-3.456193961,3.682769611,5,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.6721690326562,643115.401519168,0,0,NA,2,0,0,0,0,0
"37",76,"121.06574-289.6",2808,121.06574,289.6,99.1666666666667,98.75,16.6666666666667,0.416666666666671,19586.0568509625,56796.1204235216,289.98241379418,7063.16736490639,NA,24573.4965625701,42614.6024080936,173.416926238342,8267.61225069024,NA,49.8637462215258,121.582818301666,243.830092030229,0,NA,3,26470.5882352941,"Multiple",121.0658889,1.23,"4-Ethylphenol","C8H10O",122.07316,"M-H",22079.7767067663,0.225834467819799,"DTXSID4021977","DTXSID4021977","'123-07-9","4-Ethylphenol","C8H10O","CCC1=CC=C(O)C=C1","CCc1ccc(O)cc1","4-ethylphenol","C8H10O",122.0731649,"",122.0731649,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-3.039340889,4.409855297,8,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.6721690326562,643115.401519168,0,0,NA,0,0,0,0,0,0
"38",77,"121.06574-289.6",2878,121.06574,289.6,99.1666666666667,98.75,16.6666666666667,0.416666666666671,19586.0568509625,56796.1204235216,289.98241379418,7063.16736490639,NA,24573.4965625701,42614.6024080936,173.416926238342,8267.61225069024,NA,49.8637462215258,121.582818301666,243.830092030229,0,NA,3,26470.5882352941,"Multiple",121.0658889,1.23,"34-Dimethylphenol","C8H10O",122.07316,"M-H",22079.7767067663,0.225834467819799,"DTXSID4024062","DTXSID4024062","'95-65-8","3,4-Dimethylphenol","C8H10O","CC1=C(C)C=C(O)C=C1","Cc1ccc(O)cc1C","3,4-dimethylphenol","C8H10O",122.0731649,"",122.0731649,"E2Up, VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1,3,NA,NA,NA,1,-5.176758,4.269022,6,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.6721690326562,643115.401519168,0,0,NA,1,0,0,0,0,0
"39",78,"121.06574-289.6",3590,121.06574,289.6,99.1666666666667,98.75,16.6666666666667,0.416666666666671,19586.0568509625,56796.1204235216,289.98241379418,7063.16736490639,NA,24573.4965625701,42614.6024080936,173.416926238342,8267.61225069024,NA,49.8637462215258,121.582818301666,243.830092030229,0,NA,3,26470.5882352941,"Multiple",121.0658889,1.23,"4-Methylbenzylalcohol","C8H10O",122.07316,"M-H",22079.7767067663,0.225834467819799,"DTXSID5025574","DTXSID5025574","'589-18-4","4-Methylbenzyl,alcohol","C8H10O","CC1=CC=C(CO)C=C1","Cc1ccc(CO)cc1","(4-methylphenyl)methanol","C8H10O",122.0731649,"",122.0731649,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.524275943,3.484435449,1,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.6721690326562,643115.401519168,0,0,NA,0,0,0,0,0,0
"40",79,"121.06574-289.6",4297,121.06574,289.6,99.1666666666667,98.75,16.6666666666667,0.416666666666671,19586.0568509625,56796.1204235216,289.98241379418,7063.16736490639,NA,24573.4965625701,42614.6024080936,173.416926238342,8267.61225069024,NA,49.8637462215258,121.582818301666,243.830092030229,0,NA,3,26470.5882352941,"Multiple",121.0658889,1.23,"23-Dimethylphenol","C8H10O",122.07316,"M-H",22079.7767067663,0.225834467819799,"DTXSID6025143","DTXSID6025143","'526-75-0","2,3-Dimethylphenol","C8H10O","CC1=C(C)C(O)=CC=C1","Cc1cccc(O)c1C","2,3-dimethylphenol","C8H10O",122.0731649,"",122.0731649,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.984843003,17.65227271,9,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.6721690326562,643115.401519168,0,0,NA,0,0,0,0,0,0
"41",80,"121.06574-289.6",4298,121.06574,289.6,99.1666666666667,98.75,16.6666666666667,0.416666666666671,19586.0568509625,56796.1204235216,289.98241379418,7063.16736490639,NA,24573.4965625701,42614.6024080936,173.416926238342,8267.61225069024,NA,49.8637462215258,121.582818301666,243.830092030229,0,NA,3,26470.5882352941,"Multiple",121.0658889,1.23,"25-Dimethylphenol","C8H10O",122.07316,"M-H",22079.7767067663,0.225834467819799,"DTXSID6025145","DTXSID6025145","'95-87-4","2,5-Dimethylphenol","C8H10O","CC1=CC(O)=C(C)C=C1","Cc1ccc(C)c(O)c1","2,5-dimethylphenol","C8H10O",122.0731649,"",122.0731649,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.174758,2.802788,3,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.6721690326562,643115.401519168,0,0,NA,0,0,0,0,0,0
"42",81,"121.06574-289.6",6405,121.06574,289.6,99.1666666666667,98.75,16.6666666666667,0.416666666666671,19586.0568509625,56796.1204235216,289.98241379418,7063.16736490639,NA,24573.4965625701,42614.6024080936,173.416926238342,8267.61225069024,NA,49.8637462215258,121.582818301666,243.830092030229,0,NA,3,26470.5882352941,"Multiple",121.0658889,1.23,"26-Dimethylphenol","C8H10O",122.07316,"M-H",22079.7767067663,0.225834467819799,"DTXSID9024063","DTXSID9024063","'576-26-1","2,6-Dimethylphenol","C8H10O","CC1=CC=CC(C)=C1O","Cc1cccc(C)c1O","2,6-dimethylphenol","C8H10O",122.0731649,"",122.0731649,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,1.034646933,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.167052218,3.512967477,1,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.6721690326562,643115.401519168,0,0,NA,0,0,0,0,0,0
"43",93,"125.09692-320.4",4916,125.09692,320.4,100,100,100,0,27604.777943734,34699.6077814794,125.701455929863,16516.7131546875,16334.4020238974,22117.4405974694,21690.430579776,98.069351578852,14734.8919154735,11406.4393714481,3304.29208156112,2341.05846831454,70.8490172941523,2601.5009029347,2433.68869482129,3,23142.8571428571,"Multiple",125.0971891,2.15,"1-Octyn-3-ol","C8H14O",126.10447,"M-H",24861.1092706017,13.2910082393968,"DTXSID7022124","DTXSID7022124","'818-72-4","1-Octyn-3-ol","C8H14O","CCCCCC(O)C#C","C#CC(O)CCCCC","oct-1-yn-3-ol","C8H14O",126.1044651,"",126.1044651,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.937703,1.404965,1,NA,NA,0,0,"nurses1",0.583760223197979,0.152408000746485,3.83024657720565,0.000172759014689369,1,0,"neg",1.28176085500875,643115.401519168,0,0,NA,0,0,0,0,0,0
"44",94,"125.09692-320.4",2551,125.09692,320.4,100,100,100,0,27604.777943734,34699.6077814794,125.701455929863,16516.7131546875,16334.4020238974,22117.4405974694,21690.430579776,98.069351578852,14734.8919154735,11406.4393714481,3304.29208156112,2341.05846831454,70.8490172941523,2601.5009029347,2433.68869482129,3,23142.8571428571,"Multiple",125.0971891,2.15,"2-Octen-4-one","C8H14O",126.10447,"M-H",24861.1092706017,13.2910082393968,"DTXSID3047134","DTXSID3047134","'4643-27-0","2-Octen-4-one","C8H14O","CCCCC(=O)C=CC","CC=CC(=O)CCCC","oct-2-en-4-one","C8H14O",126.1044651,"",126.1044651,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.618725687,9.17082426,4,NA,NA,0,0,"nurses1",0.583760223197979,0.152408000746485,3.83024657720565,0.000172759014689369,1,0,"neg",1.28176085500875,643115.401519168,0,0,NA,0,0,0,0,0,0
"45",95,"125.09692-320.4",2912,125.09692,320.4,100,100,100,0,27604.777943734,34699.6077814794,125.701455929863,16516.7131546875,16334.4020238974,22117.4405974694,21690.430579776,98.069351578852,14734.8919154735,11406.4393714481,3304.29208156112,2341.05846831454,70.8490172941523,2601.5009029347,2433.68869482129,3,23142.8571428571,"Multiple",125.0971891,2.15,"2-Ethyl-2-hexenal","C8H14O",126.10447,"M-H",24861.1092706017,13.2910082393968,"DTXSID4025296","DTXSID4025296","'645-62-5","2-Ethyl-2-hexenal","C8H14O","CCCC=C(CC)C=O","CCCC=C(C=O)CC","2-ethylhex-2-enal","C8H14O",126.1044651,"",126.1044651,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.280722444,9.670592851,3,NA,NA,0,0,"nurses1",0.583760223197979,0.152408000746485,3.83024657720565,0.000172759014689369,1,0,"neg",1.28176085500875,643115.401519168,0,0,NA,0,0,0,0,0,0
"46",96,"125.09692-320.4",3469,125.09692,320.4,100,100,100,0,27604.777943734,34699.6077814794,125.701455929863,16516.7131546875,16334.4020238974,22117.4405974694,21690.430579776,98.069351578852,14734.8919154735,11406.4393714481,3304.29208156112,2341.05846831454,70.8490172941523,2601.5009029347,2433.68869482129,3,23142.8571428571,"Multiple",125.0971891,2.15,"6-Methyl-5-hepten-2-one","C8H14O",126.10447,"M-H",24861.1092706017,13.2910082393968,"DTXSID5021629","DTXSID5021629","'110-93-0","6-Methyl-5-hepten-2-one","C8H14O","CC(C)=CCCC(C)=O","CC(=O)CCC=C(C)C","6-methylhept-5-en-2-one","C8H14O",126.1044651,"",126.1044651,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.201131198,2.542144557,1,NA,NA,0,0,"nurses1",0.583760223197979,0.152408000746485,3.83024657720565,0.000172759014689369,1,0,"neg",1.28176085500875,643115.401519168,0,0,NA,0,0,0,0,0,0
"47",97,"125.09692-320.4",4491,125.09692,320.4,100,100,100,0,27604.777943734,34699.6077814794,125.701455929863,16516.7131546875,16334.4020238974,22117.4405974694,21690.430579776,98.069351578852,14734.8919154735,11406.4393714481,3304.29208156112,2341.05846831454,70.8490172941523,2601.5009029347,2433.68869482129,3,23142.8571428571,"Multiple",125.0971891,2.15,"35-Dimethyl-1-hexyn-3-ol","C8H14O",126.10447,"M-H",24861.1092706017,13.2910082393968,"DTXSID6041472","DTXSID6041472","'107-54-0","3,5-Dimethyl-1-hexyn-3-ol","C8H14O","CC(C)CC(C)(O)C#C","C#CC(C)(O)CC(C)C","3,5-dimethylhex-1-yn-3-ol","C8H14O",126.1044651,"",126.1044651,"exposurepred","",NA,NA,NA,NA,NA,1,88.59579024,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.583760223197979,0.152408000746485,3.83024657720565,0.000172759014689369,1,0,"neg",1.28176085500875,643115.401519168,0,0,NA,0,0,0,0,0,0
"48",98,"125.09692-320.4",3930,125.09692,320.4,100,100,100,0,27604.777943734,34699.6077814794,125.701455929863,16516.7131546875,16334.4020238974,22117.4405974694,21690.430579776,98.069351578852,14734.8919154735,11406.4393714481,3304.29208156112,2341.05846831454,70.8490172941523,2601.5009029347,2433.68869482129,3,23142.8571428571,"Multiple",125.0971891,2.15,"1-Octen-3-one","C8H14O",126.10447,"M-H",24861.1092706017,13.2910082393968,"DTXSID5047162","DTXSID5047162","'4312-99-6","1-Octen-3-one","C8H14O","CCCCCC(=O)C=C","C=CC(=O)CCCCC","oct-1-en-3-one","C8H14O",126.1044651,"",126.1044651,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.47060565,1.936785205,3,NA,NA,0,0,"nurses1",0.583760223197979,0.152408000746485,3.83024657720565,0.000172759014689369,1,0,"neg",1.28176085500875,643115.401519168,0,0,NA,0,0,0,0,0,0
"49",106,"127.07637-247.7",5426,127.07637,247.7,98.3333333333333,96.25,0,2.08333333333333,8551.08908517767,12019.2439915454,140.558049060434,6008.63633962079,NA,8239.85906311619,8725.72695993668,105.896555913139,6422.62059142979,NA,0,0,NA,0,NA,2,10,"Multiple",127.0764536,0.66,"5-Methyl-23-hexanedione","C7H12O2",128.08373,"M-H",8395.47407414693,0,"DTXSID7049215","DTXSID7049215","'13706-86-0","5-Methyl-2,3-hexanedione","C7H12O2","CC(C)CC(=O)C(C)=O","CC(=O)C(=O)CC(C)C","5-methylhexane-2,3-dione","C7H12O2",128.0837296,"",128.0837296,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.981754556,2.17367119,5,NA,NA,0,0,"nurses1",0.643800481925739,0.288247462573418,2.23349921688126,0.0266582568437326,1,0,"neg",1.32731464067373,643115.401519168,0,0,NA,0,0,0,0,0,0
"50",107,"127.07637-247.7",765,127.07637,247.7,98.3333333333333,96.25,0,2.08333333333333,8551.08908517767,12019.2439915454,140.558049060434,6008.63633962079,NA,8239.85906311619,8725.72695993668,105.896555913139,6422.62059142979,NA,0,0,NA,0,NA,2,10,"Multiple",127.0764536,0.66,"Isobutylacrylate","C7H12O2",128.08373,"M-H",8395.47407414693,0,"DTXSID1021873","DTXSID1021873","'106-63-8","Isobutyl,acrylate","C7H12O2","CC(C)COC(=O)C=C","C=CC(=O)OCC(C)C","2-methylpropyl prop-2-enoate","C7H12O2",128.0837296,"",128.0837296,"exposurepred","",NA,NA,NA,NA,NA,1,1.284820727,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.643800481925739,0.288247462573418,2.23349921688126,0.0266582568437326,1,0,"neg",1.32731464067373,643115.401519168,0,0,NA,0,0,0,0,0,0
"51",108,"127.07637-247.7",3950,127.07637,247.7,98.3333333333333,96.25,0,2.08333333333333,8551.08908517767,12019.2439915454,140.558049060434,6008.63633962079,NA,8239.85906311619,8725.72695993668,105.896555913139,6422.62059142979,NA,0,0,NA,0,NA,2,10,"Multiple",127.0764536,0.66,"14-Heptanolide","C7H12O2",128.08373,"M-H",8395.47407414693,0,"DTXSID5047611","DTXSID5047611","'105-21-5","1,4-Heptanolide","C7H12O2","CCCC1CCC(=O)O1","CCCC1CCC(=O)O1","5-propyloxolan-2-one","C7H12O2",128.0837296,"",128.0837296,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.67649031,1.58379207,3,NA,NA,0,0,"nurses1",0.643800481925739,0.288247462573418,2.23349921688126,0.0266582568437326,1,0,"neg",1.32731464067373,643115.401519168,0,0,NA,0,0,0,0,0,0
"52",109,"127.07637-247.7",5820,127.07637,247.7,98.3333333333333,96.25,0,2.08333333333333,8551.08908517767,12019.2439915454,140.558049060434,6008.63633962079,NA,8239.85906311619,8725.72695993668,105.896555913139,6422.62059142979,NA,0,0,NA,0,NA,2,10,"Multiple",127.0764536,0.66,"tert-Butylacrylate","C7H12O2",128.08373,"M-H",8395.47407414693,0,"DTXSID8029652","DTXSID8029652","'1663-39-4","tert-Butyl,acrylate","C7H12O2","CC(C)(C)OC(=O)C=C","C=CC(=O)OC(C)(C)C","tert-butyl prop-2-enoate","C7H12O2",128.0837296,"",128.0837296,"exposurepred","",NA,NA,NA,NA,NA,1,4.085552642,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.643800481925739,0.288247462573418,2.23349921688126,0.0266582568437326,1,0,"neg",1.32731464067373,643115.401519168,0,0,NA,0,0,0,0,0,0
