"","DTXSID","DB_name","name_cleaned","CASRN","name_original","formula","SMILES","SMILES_cleaned","formula_cleaned","Molweight_cleaned","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","is_metab","parent_id"
"52","DTXSID0020943","DTXSID0020943","2-methoxy-5-nitroaniline","'99-59-2, 99-59-2","2-Methoxy-5-nitroaniline,,5-NITRO-ORTHO-ANISIDINE","C7H8N2O3, C7H8N2O3","COC1=C(N)C=C(C=C1)[N+]([O-])=O, COC1=C(N)C=C(C=C1)[N+]([O-])=O","COc1ccc([N+](=O)[O-])cc1N","C7H8N2O3, C7H8N2O3","168.053492","168.053492126, 168.0534921","VBtoxcast, MC","","","","","","","","","1","Aromatic amine","","","","","","","","","1","-3.936604","4.887974","5","","",0,NA
"53","DTXSID0020947","DTXSID0020947","3-(5-nitrofuran-2-yl)imidazo[1,2-a]pyridine","'75198-31-1","3-(5-,NITRO-,2-,FURYL)-,IMIDAZO(,1,,2-A,)PYRIDINE","C11H7N3O3","C1=CC2=NC=C(N2C=C1)C3=CC=C(O3)[N+](=O)[O-]","O=[N+]([O-])c1ccc(-c2cnc3ccccn23)o1","C11H7N3O3","229.048741","229.048741","MC","","","","","","","","","1","","","","","","","","","","","","","","","",0,NA
"54","DTXSID0021040","DTXSID0021040","1-nitrosoazepane","'932-83-2","N-Nitrosohexamethyleneimine","C6H12N2O","O=NN1CCCCCC1","O=NN1CCCCCC1","C6H12N2O","128.094963","128.094963","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.037796","2.423594","5","","",0,NA
"55","DTXSID0021094","DTXSID0021094","4-(4-aminophenoxy)aniline","'101-80-4, 101-80-4","4,4'-Oxydianiline,,4,4'-Oxydianiline","C12H12N2O, C12H12N2O","NC1=CC=C(OC2=CC=C(N)C=C2)C=C1, NC1=CC=C(OC2=CC=C(N)C=C2)C=C1","Nc1ccc(Oc2ccc(N)cc2)cc1","C12H12N2O, C12H12N2O","200.094963","200.094963014, 200.094963014","VBtoxcast, pellizzari","","","","","","","","","","","","","","","","","","","1","-1.531384227","6.791771428","15","","1",0,NA
"56","DTXSID0021121","DTXSID0021121","1-(diaminomethylidene)-2-(2-phenylethyl)guanidine","'834-28-6","Phenformin,hydrochloride","C10H16ClN5","Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1","N=C(N)NC(=N)NCCc1ccccc1","C10H16ClN5","205.132745","241.1094232","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.3569282","4.827035","4","","",0,NA
"57","DTXSID0021123","DTXSID0021123","5-ethyl-2,6-dioxo-5-phenylpyrimidin-4-olate","'57-30-7","Phenobarbital,sodium","C12H11N2NaO3","[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1","CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O","C12H11N2NaO3","231.077516","254.0667365","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.373992579","3.952227224","6","","",0,NA
"58","DTXSID0021125","DTXSID0021125","3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one","'77-09-8, 77-09-8","Phenolphthalein,,Phenolphthalein","C20H14O4, C20H14O4","OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1, OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1","O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21","C20H14O4, C20H14O4","318.089209","318.0892089, 318.089208931","P4Up, VBtoxcast","","","","","","","","","","","","","","","","1","1","","1","-3.840321","14.52903","32","","",0,NA
"59","DTXSID0021129","DTXSID0021129","isothiocyanatobenzene","'103-72-0","Phenyl,isothiocyanate","C7H5NS","S=C=NC1=CC=CC=C1","S=C=Nc1ccccc1","C7H5NS","135.01427","135.0142703","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.900788707","5.616184305","2","","",0,NA
"60","DTXSID0021254","DTXSID0021254","5-prop-2-enyl-1,3-benzodioxole","'94-59-7","Safrole","C10H10O2","C=CCC1=CC=C2OCOC2=C1","C=CCc1ccc2c(c1)OCO2","C10H10O2","162.06808","162.0680796","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.995546","4.111942","4","","",0,NA
"61","DTXSID0021256","DTXSID0021256","2-hydroxy-5-[[4-(pyridin-2-ylsulfamoyl)phenyl]diazenyl]benzoic acid","'599-79-1","Sulfasalazine","C18H14N4O5S","OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1","O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O","C18H14N4O5S","398.068491","398.0684907","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.412247214","6.112580034","9","","",0,NA
"62","DTXSID0021258","DTXSID0021258","[(1R,2R,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate","'6533-68-2","Scopolamine,hydrobromide,trihydrate","C17H28BrNO7","O.O.O.Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1","CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21","C17H28BrNO7","303.147058","437.104915","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.500958","2.762561","2","","",0,NA
"63","DTXSID0021331","DTXSID0021331","tetrakis(hydroxymethyl)phosphanium","'55566-30-8","Tetrakis(hydroxymethyl)phosphonium,sulfate","C8H24O12P2S","[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO","OC[P+](CO)(CO)CO","C8H24O12P2S","155.046772","406.0463714","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.81163476","14.5498685","13","","",0,NA
"64","DTXSID0021333","DTXSID0021333","dimethylcarbamothioyl N,N-dimethylcarbamodithioate","'97-74-5","Tetramethylthiuram,monosulfide","C6H12N2S3","CN(C)C(=S)SC(=S)N(C)C","CN(C)C(=S)SC(=S)N(C)C","C6H12N2S3","208.016261","208.0162619","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.003088","17.78989","88","","",0,NA
"65","DTXSID0021337","DTXSID0021337","4-(1H-benzimidazol-2-yl)-1,3-thiazole","'148-79-8, 148-79-8","Thiabendazole,,Thiabendazole","C10H7N3S, C10H7N3S","N1C2=C(C=CC=C2)N=C1C1=CSC=N1, N1C2=C(C=CC=C2)N=C1C1=CSC=N1","c1ccc2[nH]c(-c3cscn3)nc2c1","C10H7N3S, C10H7N3S","201.036068","201.036068411, 201.036068411","VBtoxcast, pellizzari","","","","","","","","","","","","","","","","","","","1","-1.988123356","7.062473421","19","","1",0,NA
"66","DTXSID0021339","DTXSID0021339","tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane","'52-24-4, 52-24-4, 52-24-4","Thiotepa,,THIOTEPA,,THIOTEPA","C6H12N3PS, C6H12N3PS, C6H12N3PS","S=P(N1CC1)(N1CC1)N1CC1, S=P(N1CC1)(N1CC1)N1CC1, S=P(N1CC1)(N1CC1)N1CC1","S=P(N1CC1)(N1CC1)N1CC1","C6H12N3PS, C6H12N3PS, C6H12N3PS","189.048955","189.04895557, 189.0489556, 189.0489556","VBtoxcast, Drug, MC","1","","0","0","","0","","","1","Pharmaceutical","","","","","","","","","1","-2.937719011","10.71104133","9","","",0,NA
"67","DTXSID0021383","DTXSID0021383","1,1,2-trichloroethene","'79-01-6","Trichloroethylene","C2HCl3","ClC=C(Cl)Cl","ClC=C(Cl)Cl","C2HCl3","129.914383","129.9143831","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.474659","3.319173","3","","",0,NA
"68","DTXSID0021385","DTXSID0021385","2-(trichloromethylsulfanyl)isoindole-1,3-dione","'133-07-3, 133-07-3","Folpet,,Folpet","C9H4Cl3NO2S, C9H4Cl3NO2S","ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O, ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O","O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl","C9H4Cl3NO2S, C9H4Cl3NO2S","294.902832","294.9028326, 294.9028326","pesticidemammarytumors, VBtoxcast","","","","","","","","","","","","","","","","","","1","1","-3.525540471","16.33598319","31","","",0,NA
"69","DTXSID0021389","DTXSID0021389","2,2,2-trichloro-1-dimethoxyphosphorylethanol","'52-68-6","Trichlorfon","C4H8Cl3O4P","COP(=O)(OC)C(O)C(Cl)(Cl)Cl","COP(=O)(OC)C(O)C(Cl)(Cl)Cl","C4H8Cl3O4P","255.922578","255.9225788","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.443124163","5.86746188","12","","",0,NA
"70","DTXSID0021410","DTXSID0021410","2-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridine","'6138-79-0","Triprolidine,hydrochloride,monohydrate","C19H25ClN2O","O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1","Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1","C19H25ClN2O","278.178299","332.1655411","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.917246043","7.636310704","3","","",0,NA
"71","DTXSID0021414","DTXSID0021414","tris(2-ethylhexyl) phosphate","'78-42-2, 78-42-2, 78-42-2, 78-42-2","Tris(2-ethylhexyl),phosphate,,Tris(2-ethylhexyl),phosphate,,Tris(2-ethylhexyl),phosphate,,Tris(2-ethylhexyl),phosphate","C24H51O4P, C24H51O4P, C24H51O4P, C24H51O4P","CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC, CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC, CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC, CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC","CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC","C24H51O4P, C24H51O4P, C24H51O4P, C24H51O4P","434.352497","434.3524971, 434.35249712, 434.35249712000001, 434.35249712","exposurepred, VBtoxcast, pellizzari, FRs","","","","","1","","1","15.64033316","","","","","","","","","","","1","-2.525163","11.19986","12","","1",0,NA
"72","DTXSID0021460","DTXSID0021460","(4S,12E)-16,18-dihydroxy-4-methyl-3-oxabicyclo[12.4.0]octadeca-1(14),12,15,17-tetraene-2,8-dione","'17924-92-4, 17924-92-4, 17924-92-4","Zearalenone,,Zearalenone,,Zearalenone","C18H22O5, C18H22O5, C18H22O5","C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1, C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1, C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1","C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1","C18H22O5, C18H22O5, C18H22O5","318.146724","318.1467238, 318.146723808, 318.146723808","ERactive, VBtoxcast, MGDev","","","","","","","","","","","1","1","0.71","","","","","","1","-4.960336752","16.30604556","42","","",0,NA
"73","DTXSID0021462","DTXSID0021462","None","'136-23-2","Zinc,dibutyldithiocarbamate","C18H36N2S4Zn","[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S","CCCCN(CCCC)C(=S)[S-]","C18H36N2S4Zn","204.088615","472.105276","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.13957366","10.23013662","1","","",0,NA
"74","DTXSID0021464","DTXSID0021464","N,N-dimethylcarbamodithioate","'137-30-4","Ziram","C6H12N2S4Zn","[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S","CN(C)C(=S)[S-]","C6H12N2S4Zn","119.994715","303.917475","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.066224459","21.74652668","126","","",0,NA
"75","DTXSID0021543","DTXSID0021543","1-chlorooctane","'111-85-3","1-Chlorooctane","C8H17Cl","CCCCCCCCCl","CCCCCCCCCl","C8H17Cl","148.101878","148.1018782","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.447390384","15.42203059","6","","",0,NA
"76","DTXSID0021545","DTXSID0021545","2-chloropropanoic acid","'598-78-7","2-Chloropropanoic,acid","C3H5ClO2","CC(Cl)C(O)=O","CC(Cl)C(=O)O","C3H5ClO2","107.997807","107.9978071","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.777715829","1.111330112","1","","",0,NA
"77","DTXSID0021597","DTXSID0021597","heptanal","'111-71-7","Heptanal","C7H14O","CCCCCCC=O","CCCCCCC=O","C7H14O","114.104465","114.1044651","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.001417395","4.514190058","4","","",0,NA
"78","DTXSID0021599","DTXSID0021599","heptanenitrile","'629-08-3","Heptanenitrile","C7H13N","CCCCCCC#N","CCCCCCC#N","C7H13N","111.104799","111.1047994","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.295303669","4.306946882","11","","",0,NA
"79","DTXSID0021626","DTXSID0021626","(4-propan-2-ylphenyl)methanol","'536-60-7","4-Isopropylbenzyl,alcohol","C10H14O","CC(C)C1=CC=C(CO)C=C1","CC(C)c1ccc(CO)cc1","C10H14O","150.104465","150.1044651","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.703797132","4.912837893","3","","",0,NA
"80","DTXSID0021751","DTXSID0021751","2,2,2-trifluoroethanol","'75-89-8","2,2,2-Trifluoroethanol","C2H3F3O","OCC(F)(F)F","OCC(F)(F)F","C2H3F3O","100.013599","100.0135992","exposurepred","","","","","","","1","0.530154303","","","","","","","","","","","","","","","","",0,NA
"81","DTXSID0021757","DTXSID0021757","1-ethynylcyclohexan-1-ol","'78-27-3","1-Ethynylcyclohexanol","C8H12O","OC1(CCCCC1)C#C","C#CC1(O)CCCCC1","C8H12O","124.088815","124.088815","exposurepred","","","","","","","1","34.6503152","","","","","","","","","","","","","","","","",0,NA
"82","DTXSID0021832","DTXSID0021832","N,N,4-trimethylaniline","'99-97-8, 99-97-8","N,N,4-Trimethylaniline,,N,N,4-Trimethylaniline","C9H13N, C9H13N","CN(C)C1=CC=C(C)C=C1, CN(C)C1=CC=C(C)C=C1","Cc1ccc(N(C)C)cc1","C9H13N, C9H13N","135.104799","135.104799423, 135.104799423","VBtoxcast, pellizzari","","","","","","","","","","","","","","","","","","","1","-1.800078","7.220973","3","","1",0,NA
"83","DTXSID0021834","DTXSID0021834","4-nitrophenol","'100-02-7, 100-02-7","4-Nitrophenol,,4-Nitrophenol","C6H5NO3, C6H5NO3","OC1=CC=C(C=C1)[N+]([O-])=O, OC1=CC=C(C=C1)[N+]([O-])=O","O=[N+]([O-])c1ccc(O)cc1","C6H5NO3, C6H5NO3","139.026943","139.026943, 139.026943025","P4Up, VBtoxcast","","","","","","","","","","","","","","","","1","3","","1","-4.801966456","9.43323045","9","","",0,NA
"84","DTXSID0021836","DTXSID0021836","1,4-dinitrobenzene","'100-25-4","1,4-Dinitrobenzene","C6H4N2O4","[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O","O=[N+]([O-])c1ccc([N+](=O)[O-])cc1","C6H4N2O4","168.017107","168.0171066","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.844756802","6.154330002","6","","",0,NA
"85","DTXSID0021886","DTXSID0021886","2,4,4-trimethylpentan-2-amine","'107-45-9","2,4,4-Trimethyl-2-pentanamine","C8H19N","CC(C)(C)CC(C)(C)N","CC(C)(C)CC(C)(C)N","C8H19N","129.15175","129.1517496","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.762865997","2.407660331","1","","",0,NA
"86","DTXSID0021915","DTXSID0021915","diethyl decanedioate","'110-40-7","Diethyl,decanedioate","C14H26O4","CCOC(=O)CCCCCCCCC(=O)OCC","CCOC(=O)CCCCCCCCC(=O)OCC","C14H26O4","258.183109","258.1831093","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.348091477","3.579394152","1","","",0,NA
"87","DTXSID0021961","DTXSID0021961","diphenylmethanone","'119-61-9, 119-61-9","Benzophenone,,Benzophenone","C13H10O, C13H10O","O=C(C1=CC=CC=C1)C1=CC=CC=C1, O=C(C1=CC=CC=C1)C1=CC=CC=C1","O=C(c1ccccc1)c1ccccc1","C13H10O, C13H10O","182.073165","182.0731649, 182.073164942","exposurepred, VBtoxcast","","","","","","","1","0.235930288","","","","","","","","","","","1","-2.414958034","4.866122859","6","","",0,NA
"88","DTXSID0021963","DTXSID0021963","4-(diethylamino)benzaldehyde","'120-21-8, 120-21-8","4-(Diethylamino)benzaldehyde,,4-(Diethylamino)benzaldehyde","C11H15NO, C11H15NO","CCN(CC)C1=CC=C(C=O)C=C1, CCN(CC)C1=CC=C(C=O)C=C1","CCN(CC)c1ccc(C=O)cc1","C11H15NO, C11H15NO","177.115364","177.1153641, 177.115364107","E2Up, VBtoxcast","","","","","","","","","","","","","","1","3","","","","1","-3.643251545","4.924430304","9","","",0,NA
"89","DTXSID0021965","DTXSID0021965","1,2,4-trichlorobenzene","'120-82-1","1,2,4-Trichlorobenzene","C6H3Cl3","ClC1=CC(Cl)=C(Cl)C=C1","Clc1ccc(Cl)c(Cl)c1","C6H3Cl3","179.930033","179.9300332","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.430038372","3.970390518","2","","",0,NA
"90","DTXSID0021969","DTXSID0021969","4-hydroxy-3-methoxybenzaldehyde","'121-33-5","4-Hydroxy-3-methoxybenzaldehyde","C8H8O3","COC1=C(O)C=CC(C=O)=C1","COc1cc(C=O)ccc1O","C8H8O3","152.047344","152.0473441","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.346173877","6.404791328","5","","",0,NA
"91","DTXSID0022012","DTXSID0022012","3-methoxyphenol","'150-19-6, 150-19-6","3-Methoxyphenol,,3-Methoxyphenol","C7H8O2, C7H8O2","COC1=CC=CC(O)=C1, COC1=CC=CC(O)=C1","COc1cccc(O)c1","C7H8O2, C7H8O2","124.052429","124.0524295, 124.052429498","E2Up, VBtoxcast","","","","","","","","","","","","","","1","2","","","","1","-2.582733377","2.265952747","5","","",0,NA
"92","DTXSID0022018","DTXSID0022018","diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane","'298-04-4","Disulfoton","C8H19O2PS3","CCOP(=S)(OCC)SCCSCC","CCOP(=S)(OCC)SCCSCC","C8H19O2PS3","274.028479","274.0284804","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.535487287","5.589435204","12","","",0,NA
"93","DTXSID0022191","DTXSID0022191","oxolan-2-ylmethyl 2-methylprop-2-enoate","'2455-24-5","Tetrahydrofurfuryl,methacrylate","C9H14O3","CC(=C)C(=O)OCC1CCCO1","C=C(C)C(=O)OCC1CCCO1","C9H14O3","170.094294","170.0942943","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.834301351","1.849892954","2","","",0,NA
"94","DTXSID0022193","DTXSID0022193","benzyl 2-methylprop-2-enoate","'2495-37-6, 2495-37-6","Benzyl,methacrylate,,Benzyl,methacrylate","C11H12O2, C11H12O2","CC(=C)C(=O)OCC1=CC=CC=C1, CC(=C)C(=O)OCC1=CC=CC=C1","C=C(C)C(=O)OCc1ccccc1","C11H12O2, C11H12O2","176.08373","176.0837296, 176.083729626","exposurepred, VBtoxcast","","","","","","","1","47.67365058","","","","","","","","","","","1","-1.276259843","2.205313819","1","","",0,NA
"95","DTXSID0022220","DTXSID0022220","2,3,4,5-tetrachlorophenol","'4901-51-3","2,3,4,5-Tetrachlorophenol","C6H2Cl4O","OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1","Oc1cc(Cl)c(Cl)c(Cl)c1Cl","C6H2Cl4O","229.885975","229.8859755","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.58403702","5.372535252","6","","",0,NA
"96","DTXSID0022224","DTXSID0022224","5-chloro-3H-1,3-benzothiazole-2-thione","'5331-91-9","5-Chloro-1,3-benzothiazole-2(3H)-thione","C7H4ClNS2","[H]N1C(=S)SC2=CC=C(Cl)C=C12","S=c1[nH]c2cc(Cl)ccc2s1","C7H4ClNS2","200.947369","200.9473692","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.95161881","5.040300545","2","","",0,NA
"97","DTXSID0022301","DTXSID0022301","[cyano-(3-phenoxyphenyl)methyl] (2S)-2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate","'70124-77-5","Flucythrinate","C26H23F2NO4","CC(C)[C@H](C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1","CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1","C26H23F2NO4","451.159515","451.1595146","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.847367","5.519451","5","","",0,NA
"98","DTXSID0022305","DTXSID0022305","1-tert-butyl-4-ethenylbenzene","'1746-23-2","4-tert-Butylstyrene","C12H16","CC(C)(C)C1=CC=C(C=C)C=C1","C=Cc1ccc(C(C)(C)C)cc1","C12H16","160.125201","160.1252005","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.202927297","2.90649208","1","","",0,NA
"99","DTXSID0022353","DTXSID0022353","3-chloro-4-phenylphenol","'92-04-6","2-Chloro-4-phenylphenol","C12H9ClO","OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1","Oc1ccc(-c2ccccc2)c(Cl)c1","C12H9ClO","204.034193","204.0341926","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.798331","20.98675","7","","",0,NA
"100","DTXSID00223797","DTXSID00223797","dichloro-methyl-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane","'73609-36-6","DICHLOROMETHYL((PERFLUOROHEXYL)ETHYL)SILANE","C9H7Cl2F13Si","C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C9H7Cl2F13Si","459.948649","459.9486483","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"101","DTXSID0022432","DTXSID0022432","chrysene","'218-01-9","Chrysene","C18H12","C1=CC2=C(C=C1)C1=C(C=C2)C2=C(C=CC=C2)C=C1","c1ccc2c(c1)ccc1c3ccccc3ccc21","C18H12","228.0939","228.0939004","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.170924507","6.410029383","1","","",0,NA
"102","DTXSID0022436","DTXSID0022436","4,4-bis(4-hydroxyphenyl)pentanoic acid","'126-00-1, 126-00-1","Diphenolic,acid,,Diphenolic,acid","C17H18O4, C17H18O4","CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1, CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1","CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1","C17H18O4, C17H18O4","286.120509","286.1205091, 286.12050906","ERactive, VBtoxcast","","","","","","","","","","","","1","0.174","","","","","","1","-0.770813549","6.026605379","8","","",0,NA
"103","DTXSID0022480","DTXSID0022480","3-ethylphenol","'620-17-7","3-Ethylphenol","C8H10O","CCC1=CC=CC(O)=C1","CCc1cccc(O)c1","C8H10O","122.073165","122.0731649","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-6.707494138","3.548816539","1","","",0,NA
"104","DTXSID0022519","DTXSID0022519","(2S)-2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid","'59-30-3","Folic,acid","C19H19N7O6","NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2","Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1","C19H19N7O6","441.139681","441.1396814","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.528810038","6.617004048","8","","",0,NA
"105","DTXSID0022563","DTXSID0022563","methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate","'54965-21-8","Albendazole","C12H15N3O2S","CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1","CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1","C12H15N3O2S","265.088498","265.0884979","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.119280298","8.644095784","38","","",0,NA
"106","DTXSID0022569","DTXSID0022569","(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-7a-methyl-1-[(2R)-6-methylheptan-2-yl]-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol","'41294-56-8","Alfacalcidol","C27H44O2","[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)C","C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O","C27H44O2","400.334131","400.3341307","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.9253753","6.806531394","4","","",0,NA
"107","DTXSID0022640","DTXSID0022640","2-[[1-(2-amino-1,3-thiazol-4-yl)-2-[[(2S,3S)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxy-2-methylpropanoic acid","'78110-38-0, 78110-38-0","Aztreonam,,AZTREONAM","C13H17N5O8S2, C13H17N5O8S2","C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O, C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O","C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O","C13H17N5O8S2, C13H17N5O8S2","435.051855","435.051854875, 435.0518549","VBtoxcast, Drug","1","","0","0","","0","","","","","","","","","","","","","1","-3.811722","2.105137","2","","",0,NA
"108","DTXSID0022644","DTXSID0022644","2-(diethylamino)ethyl 2-hydroxy-2,2-diphenylacetate","'302-40-9","Benactyzine","C20H25NO3","CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1","C20H25NO3","327.183444","327.1834437","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.738691601","6.902589259","1","","",0,NA
