ID	DTXSID	DB_name	CASRN	name_original	Formula	SMILES	SMILES_cleaned	name_cleaned	formula_cleaned	Molweight_cleaned	MONOISOTOPIC_MASS	source	Drug_UCSF_PXYS	Drug_most comon and haz	Disinfectant	Sesquiterpenoids	FRs	PFAS	exposurepred_bin	exposurepred_u95	MC	MC_list_cat	MGDev	ERactive_bin	ERactive_ER_AUC	E2Up_bin	E2UP_priority_level	P4Up_bin	P4Up_priority_level	pesticidemammarytumors_bin	VBtoxcast_bin	vbtoxcast_min_ac10	vbtoxcast_max_scaled_top	vbtoxcast_assay_sum	nitroPAH_bin	pellizzari_bin	phthalate
68	DTXSID0021385	DTXSID0021385	'133-07-3	Folpet	C9H4Cl3NO2S	ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O	O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl	2-(trichloromethylsulfanyl)isoindole-1,3-dione	C9H4Cl3NO2S	294.902832	294.9028326	pesticidemammarytumors, VBtoxcast																		1	1	-3.525540471	16.33598319	31			0
69	DTXSID0021389	DTXSID0021389	'52-68-6	Trichlorfon	C4H8Cl3O4P	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	2,2,2-trichloro-1-dimethoxyphosphorylethanol	C4H8Cl3O4P	255.922578	255.9225788	VBtoxcast																			1	-1.443124163	5.86746188	12			0
70	DTXSID0021410	DTXSID0021410	'6138-79-0	Triprolidine,hydrochloride,monohydrate	C19H25ClN2O	O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1	Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1	2-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridine	C19H25ClN2O	278.178299	332.1655411	VBtoxcast																			1	-0.917246043	7.636310704	3			0
71	DTXSID0021414	DTXSID0021414	'78-42-2	Tris(2-ethylhexyl),phosphate	C24H51O4P	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	tris(2-ethylhexyl) phosphate	C24H51O4P	434.352497	434.3524971	exposurepred, VBtoxcast, pellizzari, FRs					1		1	15.64033316											1	-2.525163	11.19986	12		1	0
72	DTXSID0021460	DTXSID0021460	'17924-92-4	Zearalenone	C18H22O5	C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1	C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1	(4S,12E)-16,18-dihydroxy-4-methyl-3-oxabicyclo[12.4.0]octadeca-1(14),12,15,17-tetraene-2,8-dione	C18H22O5	318.146724	318.1467238	ERactive, VBtoxcast, MGDev											1	1	0.71						1	-4.960336752	16.30604556	42			0
73	DTXSID0021462	DTXSID0021462	'136-23-2	Zinc,dibutyldithiocarbamate	C18H36N2S4Zn	[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S	CCCCN(CCCC)C(=S)[S-]	None	C18H36N2S4Zn	204.088615	472.105276	VBtoxcast																			1	-0.13957366	10.23013662	1			0
74	DTXSID0021464	DTXSID0021464	'137-30-4	Ziram	C6H12N2S4Zn	[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S	CN(C)C(=S)[S-]	N,N-dimethylcarbamodithioate	C6H12N2S4Zn	119.994715	303.917475	VBtoxcast																			1	-5.066224459	21.74652668	126			0
75	DTXSID0021543	DTXSID0021543	'111-85-3	1-Chlorooctane	C8H17Cl	CCCCCCCCCl	CCCCCCCCCl	1-chlorooctane	C8H17Cl	148.101878	148.1018782	VBtoxcast																			1	-4.447390384	15.42203059	6			0
76	DTXSID0021545	DTXSID0021545	'598-78-7	2-Chloropropanoic,acid	C3H5ClO2	CC(Cl)C(O)=O	CC(Cl)C(=O)O	2-chloropropanoic acid	C3H5ClO2	107.997807	107.9978071	VBtoxcast																			1	-0.777715829	1.111330112	1			0
77	DTXSID0021597	DTXSID0021597	'111-71-7	Heptanal	C7H14O	CCCCCCC=O	CCCCCCC=O	heptanal	C7H14O	114.104465	114.1044651	VBtoxcast																			1	-1.001417395	4.514190058	4			0
78	DTXSID0021599	DTXSID0021599	'629-08-3	Heptanenitrile	C7H13N	CCCCCCC#N	CCCCCCC#N	heptanenitrile	C7H13N	111.104799	111.1047994	VBtoxcast																			1	-5.295303669	4.306946882	11			0
79	DTXSID0021626	DTXSID0021626	'536-60-7	4-Isopropylbenzyl,alcohol	C10H14O	CC(C)C1=CC=C(CO)C=C1	CC(C)c1ccc(CO)cc1	(4-propan-2-ylphenyl)methanol	C10H14O	150.104465	150.1044651	VBtoxcast																			1	-4.703797132	4.912837893	3			0
80	DTXSID0021751	DTXSID0021751	'75-89-8	2,2,2-Trifluoroethanol	C2H3F3O	OCC(F)(F)F	OCC(F)(F)F	2,2,2-trifluoroethanol	C2H3F3O	100.013599	100.0135992	exposurepred							1	0.530154303																	0
81	DTXSID0021757	DTXSID0021757	'78-27-3	1-Ethynylcyclohexanol	C8H12O	OC1(CCCCC1)C#C	C#CC1(O)CCCCC1	1-ethynylcyclohexan-1-ol	C8H12O	124.088815	124.088815	exposurepred							1	34.6503152																	0
82	DTXSID0021832	DTXSID0021832	'99-97-8	N,N,4-Trimethylaniline	C9H13N	CN(C)C1=CC=C(C)C=C1	Cc1ccc(N(C)C)cc1	N,N,4-trimethylaniline	C9H13N	135.104799	135.104799423	VBtoxcast, pellizzari																			1	-1.800078	7.220973	3		1	0
83	DTXSID0021834	DTXSID0021834	'100-02-7	4-Nitrophenol	C6H5NO3	OC1=CC=C(C=C1)[N+]([O-])=O	O=[N+]([O-])c1ccc(O)cc1	4-nitrophenol	C6H5NO3	139.026943	139.026943	P4Up, VBtoxcast																1	3		1	-4.801966456	9.43323045	9			0
84	DTXSID0021836	DTXSID0021836	'100-25-4	1,4-Dinitrobenzene	C6H4N2O4	[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O	O=[N+]([O-])c1ccc([N+](=O)[O-])cc1	1,4-dinitrobenzene	C6H4N2O4	168.017107	168.0171066	VBtoxcast																			1	-2.844756802	6.154330002	6			0
85	DTXSID0021886	DTXSID0021886	'107-45-9	2,4,4-Trimethyl-2-pentanamine	C8H19N	CC(C)(C)CC(C)(C)N	CC(C)(C)CC(C)(C)N	2,4,4-trimethylpentan-2-amine	C8H19N	129.15175	129.1517496	VBtoxcast																			1	-4.762865997	2.407660331	1			0
86	DTXSID0021915	DTXSID0021915	'110-40-7	Diethyl,decanedioate	C14H26O4	CCOC(=O)CCCCCCCCC(=O)OCC	CCOC(=O)CCCCCCCCC(=O)OCC	diethyl decanedioate	C14H26O4	258.183109	258.1831093	VBtoxcast																			1	-0.348091477	3.579394152	1			0
87	DTXSID0021961	DTXSID0021961	'119-61-9	Benzophenone	C13H10O	O=C(C1=CC=CC=C1)C1=CC=CC=C1	O=C(c1ccccc1)c1ccccc1	diphenylmethanone	C13H10O	182.073165	182.0731649	exposurepred, VBtoxcast							1	0.235930288											1	-2.414958034	4.866122859	6			0
88	DTXSID0021963	DTXSID0021963	'120-21-8	4-(Diethylamino)benzaldehyde	C11H15NO	CCN(CC)C1=CC=C(C=O)C=C1	CCN(CC)c1ccc(C=O)cc1	4-(diethylamino)benzaldehyde	C11H15NO	177.115364	177.1153641	E2Up, VBtoxcast														1	3				1	-3.643251545	4.924430304	9			0
89	DTXSID0021965	DTXSID0021965	'120-82-1	1,2,4-Trichlorobenzene	C6H3Cl3	ClC1=CC(Cl)=C(Cl)C=C1	Clc1ccc(Cl)c(Cl)c1	1,2,4-trichlorobenzene	C6H3Cl3	179.930033	179.9300332	VBtoxcast																			1	-1.430038372	3.970390518	2			0
90	DTXSID0021969	DTXSID0021969	'121-33-5	4-Hydroxy-3-methoxybenzaldehyde	C8H8O3	COC1=C(O)C=CC(C=O)=C1	COc1cc(C=O)ccc1O	4-hydroxy-3-methoxybenzaldehyde	C8H8O3	152.047344	152.0473441	VBtoxcast																			1	-1.346173877	6.404791328	5			0
91	DTXSID0022012	DTXSID0022012	'150-19-6	3-Methoxyphenol	C7H8O2	COC1=CC=CC(O)=C1	COc1cccc(O)c1	3-methoxyphenol	C7H8O2	124.052429	124.0524295	E2Up, VBtoxcast														1	2				1	-2.582733377	2.265952747	5			0
92	DTXSID0022018	DTXSID0022018	'298-04-4	Disulfoton	C8H19O2PS3	CCOP(=S)(OCC)SCCSCC	CCOP(=S)(OCC)SCCSCC	diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane	C8H19O2PS3	274.028479	274.0284804	VBtoxcast																			1	-4.535487287	5.589435204	12			0
93	DTXSID0022191	DTXSID0022191	'2455-24-5	Tetrahydrofurfuryl,methacrylate	C9H14O3	CC(=C)C(=O)OCC1CCCO1	C=C(C)C(=O)OCC1CCCO1	oxolan-2-ylmethyl 2-methylprop-2-enoate	C9H14O3	170.094294	170.0942943	VBtoxcast																			1	-4.834301351	1.849892954	2			0
94	DTXSID0022193	DTXSID0022193	'2495-37-6	Benzyl,methacrylate	C11H12O2	CC(=C)C(=O)OCC1=CC=CC=C1	C=C(C)C(=O)OCc1ccccc1	benzyl 2-methylprop-2-enoate	C11H12O2	176.08373	176.0837296	exposurepred, VBtoxcast							1	47.67365058											1	-1.276259843	2.205313819	1			0
95	DTXSID0022220	DTXSID0022220	'4901-51-3	2,3,4,5-Tetrachlorophenol	C6H2Cl4O	OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1	Oc1cc(Cl)c(Cl)c(Cl)c1Cl	2,3,4,5-tetrachlorophenol	C6H2Cl4O	229.885975	229.8859755	VBtoxcast																			1	-2.58403702	5.372535252	6			0
96	DTXSID0022224	DTXSID0022224	'5331-91-9	5-Chloro-1,3-benzothiazole-2(3H)-thione	C7H4ClNS2	[H]N1C(=S)SC2=CC=C(Cl)C=C12	S=c1[nH]c2cc(Cl)ccc2s1	5-chloro-3H-1,3-benzothiazole-2-thione	C7H4ClNS2	200.947369	200.9473692	VBtoxcast																			1	-0.95161881	5.040300545	2			0
97	DTXSID0022301	DTXSID0022301	'70124-77-5	Flucythrinate	C26H23F2NO4	CC(C)[C@H](C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1	CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1	[cyano-(3-phenoxyphenyl)methyl] (2S)-2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate	C26H23F2NO4	451.159515	451.1595146	VBtoxcast																			1	-1.847367	5.519451	5			0
98	DTXSID0022305	DTXSID0022305	'1746-23-2	4-tert-Butylstyrene	C12H16	CC(C)(C)C1=CC=C(C=C)C=C1	C=Cc1ccc(C(C)(C)C)cc1	1-tert-butyl-4-ethenylbenzene	C12H16	160.125201	160.1252005	VBtoxcast																			1	-0.202927297	2.90649208	1			0
99	DTXSID0022353	DTXSID0022353	'92-04-6	2-Chloro-4-phenylphenol	C12H9ClO	OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1	Oc1ccc(-c2ccccc2)c(Cl)c1	3-chloro-4-phenylphenol	C12H9ClO	204.034193	204.0341926	VBtoxcast																			1	-4.798331	20.98675	7			0
100	DTXSID00223797	DTXSID00223797	'73609-36-6	DICHLOROMETHYL((PERFLUOROHEXYL)ETHYL)SILANE	C9H7Cl2F13Si	C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	dichloro-methyl-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane	C9H7Cl2F13Si	459.948649	459.9486483	PFAS	0		0	0		1																			0
101	DTXSID0022432	DTXSID0022432	'218-01-9	Chrysene	C18H12	C1=CC2=C(C=C1)C1=C(C=C2)C2=C(C=CC=C2)C=C1	c1ccc2c(c1)ccc1c3ccccc3ccc21	chrysene	C18H12	228.0939	228.0939004	VBtoxcast																			1	-0.170924507	6.410029383	1			0
102	DTXSID0022436	DTXSID0022436	'126-00-1	Diphenolic,acid	C17H18O4	CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1	4,4-bis(4-hydroxyphenyl)pentanoic acid	C17H18O4	286.120509	286.1205091	ERactive, VBtoxcast												1	0.174						1	-0.770813549	6.026605379	8			0
103	DTXSID0022480	DTXSID0022480	'620-17-7	3-Ethylphenol	C8H10O	CCC1=CC=CC(O)=C1	CCc1cccc(O)c1	3-ethylphenol	C8H10O	122.073165	122.0731649	VBtoxcast																			1	-6.707494138	3.548816539	1			0
104	DTXSID0022519	DTXSID0022519	'59-30-3	Folic,acid	C19H19N7O6	NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2	Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	(2S)-2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid	C19H19N7O6	441.139681	441.1396814	VBtoxcast																			1	-1.528810038	6.617004048	8			0
105	DTXSID0022563	DTXSID0022563	'54965-21-8	Albendazole	C12H15N3O2S	CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate	C12H15N3O2S	265.088498	265.0884979	VBtoxcast																			1	-5.119280298	8.644095784	38			0
106	DTXSID0022569	DTXSID0022569	'41294-56-8	Alfacalcidol	C27H44O2	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)C	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O	(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-7a-methyl-1-[(2R)-6-methylheptan-2-yl]-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol	C27H44O2	400.334131	400.3341307	VBtoxcast																			1	-3.9253753	6.806531394	4			0
107	DTXSID0022640	DTXSID0022640	'78110-38-0	Aztreonam	C13H17N5O8S2	C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	2-[[1-(2-amino-1,3-thiazol-4-yl)-2-[[(2S,3S)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxy-2-methylpropanoic acid	C13H17N5O8S2	435.051855	435.051854875	VBtoxcast, Drug	1		0	0		0													1	-3.811722	2.105137	2			0
108	DTXSID0022644	DTXSID0022644	'302-40-9	Benactyzine	C20H25NO3	CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1	2-(diethylamino)ethyl 2-hydroxy-2,2-diphenylacetate	C20H25NO3	327.183444	327.1834437	VBtoxcast																			1	-5.738691601	6.902589259	1			0
109	DTXSID00226440	DTXSID00226440	'755-25-9	PERFLUOROHEX-1-ENE	C6F12	FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1,1,2,3,3,4,4,5,5,6,6,6-dodecafluorohex-1-ene	C6F12	299.980839	299.980838	PFAS	0		0	0		1																			0
110	DTXSID0022690	DTXSID0022690	'10457-90-6	Bromperidol	C21H23BrFNO2	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1	O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1	4-[4-(4-bromophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one	C21H23BrFNO2	419.089619	419.08962	VBtoxcast																			1	-0.049011763	10.49625231	2			0
111	DTXSID0022692	DTXSID0022692	'57801-81-7	Brotizolam	C15H10BrClN4S	CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl	Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	4-bromo-7-(2-chlorophenyl)-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene	C15H10BrClN4S	391.949807	391.949808	VBtoxcast																			1	-0.321378163	3.998802867	3			0
112	DTXSID0022725	DTXSID0022725	'139481-59-7	Candesartan	C24H20N6O3	CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1	CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid	C24H20N6O3	440.159689	440.1596885	VBtoxcast																			1	-5.231013307	19.34196803	8			0
113	DTXSID0022727	DTXSID0022727	'514-78-3	Canthaxanthin	C40H52O2	C\\C(\\C=C\\C=C(/C)\\C=C\\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(\\C)/C=C/C=C(\\C)/C=C/C1=C(C)C(=O)CCC1(C)C	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O	2,4,4-trimethyl-3-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethyl-3-oxocyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohex-2-en-1-one	C40H52O2	564.396731	564.3967309	exposurepred							1	0.306499346																	0
114	DTXSID0022773	DTXSID0022773	'73384-59-5	CEFTRIAXONE	C18H18N8O7S3	[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-5,6-dioxo-1H-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C18H18N8O7S3	554.046058	554.0460585	Drug	1		0	0		0																			0
115	DTXSID0022777	DTXSID0022777	'169590-42-5	Celecoxib	C17H14F3N3O2S	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide	C17H14F3N3O2S	381.075882	381.075882366	VBtoxcast, Drug	1		0	0		0													1	-4.636047702	22.96444668	7			0
116	DTXSID0022800	DTXSID0022800	'58-94-6	CHLOROTHIAZIDE	C7H6ClN3O4S2	NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O	NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide	C7H6ClN3O4S2	294.948825	294.9488257	Drug	1		0	0		0																			0
117	DTXSID0022808	DTXSID0022808	'50-53-3	Chlorpromazine	C17H19ClN2S	CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine	C17H19ClN2S	318.095747	318.0957475	VBtoxcast, Drug	1		0	0		0													1	-0.318762009	18.54692229	1			0
118	DTXSID0022850	DTXSID0022850	'10389-73-8	Clortermine	C10H14ClN	CC(C)(N)CC1=CC=CC=C1Cl	CC(C)(N)Cc1ccccc1Cl	1-(2-chlorophenyl)-2-methylpropan-2-amine	C10H14ClN	183.081477	183.0814772	VBtoxcast																			1	-4.537552167	2.532284595	2			0
119	DTXSID0022854	DTXSID0022854	'24166-13-0	Cloxazolam	C17H14Cl2N2O2	ClC1=CC2=C(NC(=O)CN3CCOC23C2=C(Cl)C=CC=C2)C=C1	O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1	10-chloro-11b-(2-chlorophenyl)-2,3,5,7-tetrahydro-[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6-one	C17H14Cl2N2O2	348.043233	348.0432331	VBtoxcast																			1	-1.482284838	2.506048618	5			0
120	DTXSID0022858	DTXSID0022858	'50-04-4	Cortisone,acetate	C23H30O6	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C	[2-[(8S,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	C23H30O6	402.204239	402.2042387	VBtoxcast																			1	-3.207128088	5.692195666	9			0
121	DTXSID0022933	DTXSID0022933	'71-63-6	Digitoxin	C41H64O13	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C	C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	3-[(3S,5R,8R,9S,10S,13R,14S,17R)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one	C41H64O13	764.434692	764.4346921	VBtoxcast																			1	-4.402657	5.098039	121			0
122	DTXSID0023030	DTXSID0023030	'40054-69-1	Etizolam	C17H15ClN4S	CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl	CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	7-(2-chlorophenyl)-4-ethyl-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene	C17H15ClN4S	342.070595	342.0705954	VBtoxcast																			1	-0.88535848	3.712819646	1			0
123	DTXSID0023036	DTXSID0023036	'54350-48-0	Etretinate	C23H30O3	CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(C)=C(OC)C=C1C	CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C	ethyl (2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate	C23H30O3	354.219495	354.2194948	VBtoxcast																			1	-5.243856232	10.74044934	2			0
124	DTXSID0023038	DTXSID0023038	'104227-87-4	Famciclovir	C14H19N5O4	CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O	CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	[2-(acetyloxymethyl)-4-(2-aminopurin-9-yl)butyl] acetate	C14H19N5O4	321.143704	321.1437041	VBtoxcast																			1	-2.201612357	1.221352916	1			0
125	DTXSID0023084	DTXSID0023084	'804-30-8	Fursultiamine	C17H26N4O3S2	CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSCC1CCCO1	CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[5-hydroxy-3-(oxolan-2-ylmethyldisulfanyl)pent-2-en-2-yl]formamide	C17H26N4O3S2	398.144633	398.1446331	VBtoxcast																			1	-2.510286	4.158386	2			0
126	DTXSID0023111	DTXSID0023111	'109889-09-0	GRANISETRON	C18H24N4O	CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=CC=CC=C12	CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2	1-methyl-N-[(1S,5R)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]indazole-3-carboxamide	C18H24N4O	312.195011	312.1950114	Drug	1		0	0		0																			0
127	DTXSID0023113	DTXSID0023113	'90-05-1	2-Methoxyphenol	C7H8O2	COC1=C(O)C=CC=C1	COc1ccccc1O	2-methoxyphenol	C7H8O2	124.052429	124.0524295	exposurepred, VBtoxcast							1	2.182838193											1	-1.548352	4.859137	2			0
128	DTXSID00231231	DTXSID00231231	'81646-13-1	Behentrimonium,methosulfate	C26H57NO4S	COS([O-])(=O)=O.CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C	-	-	C26H57NO4S	-	479.4008305	pellizzari																								1	0
129	DTXSID0023163	DTXSID0023163	'73334-07-3	Iopromide	C18H24I3N3O8	COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I	COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-[(2-methoxyacetyl)amino]-3-N-methylbenzene-1,3-dicarboxamide	C18H24I3N3O8	790.869759	790.86975	VBtoxcast																			1	-0.7575415	3.941641	1			0
130	DTXSID0023169	DTXSID0023169	'138402-11-6	Irbesartan	C25H28N6O	CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one	C25H28N6O	428.23246	428.2324595	VBtoxcast																			1	-0.167978268	3.358114755	2			0
